"date","sym_root","permno","ret_crsp","open_crsp","close_crsp","log_ret_lag_close_to_open"
2010-01-06,"JNJ",22111,0.008134,63.9,64.45,-0.000469270679869056
2010-01-06,"MRK",22752,0.013455,37.21,37.66,0.00134430446169955
2010-01-06,"JPM",47896,0.005494,43.45,43.92,-0.0052799824576151
2010-01-07,"MSFT",10107,-0.010335,30.63,30.452,-0.00456052955589712
2010-01-07,"XOM",11850,-0.003142,69.9,69.8,-0.00171530697443496
2010-01-07,"GE",12060,0.05178,15.48,16.25,0.0019399263562861
2010-01-07,"AAPL",14593,-0.001849,211.75,210.58,0.00368999359300315
2010-01-07,"CAT",18542,0.004038,59.3,59.67,-0.00219020637143606
2010-01-07,"BA",19561,0.040482,59.51,62.2,-0.00452656676175684
2010-01-07,"PFE",21936,-0.003763,18.64,18.53,0.00214867106382582
2010-01-07,"JNJ",22111,-0.007137,64.25,63.99,-0.00310768759147717
2010-01-07,"MRK",22752,0.001593,37.47,37.72,-0.0050581124382771
2010-01-07,"JPM",47896,0.019809,43.79,44.79,-0.00296406454607069
2010-01-08,"MSFT",10107,0.00683,30.28,30.66,-0.00566466366149874
2010-01-08,"XOM",11850,-0.004012,69.69,69.52,-0.00157771516959898
2010-01-08,"GE",12060,0.021538,16.31,16.6,0.00368505604984463
2010-01-08,"AAPL",14593,0.006648,210.3,211.98,-0.00133084839006827
2010-01-08,"CAT",18542,0.011228,59.25,60.34,-0.00706401981515844
2010-01-08,"BA",19561,-0.009646,61.54,61.6,-0.0106673246564797
2010-01-08,"PFE",21936,0.008095,18.62,18.68,0.00484525028826937
2010-01-08,"JNJ",22111,0.003438,63.92,64.21,-0.00109455675922847
2010-01-08,"MRK",22752,-0.00053,37.87,37.7,0.0039690069600928
2010-01-08,"JPM",47896,-0.002456,44.37,44.68,-0.00942142972544077
2010-01-11,"MSFT",10107,-0.01272,30.71,30.27,0.00162961958189473
2010-01-11,"XOM",11850,0.01122,69.94,70.3,0.0060234555144877
2010-01-11,"GE",12060,0.009639,16.83,16.76,0.0137607543675659
2010-01-11,"AAPL",14593,-0.008822,212.8,210.11,0.00386041013420175
2010-01-11,"CAT",18542,0.062811,60.95,64.13,0.0100588676352882
2010-01-11,"BA",19561,-0.011851,61.95,60.87,0.00566538268100671
2010-01-11,"PFE",21936,0.00803,18.83,18.83,0.00799793111106206
2010-01-11,"JNJ",22111,0.000156,64.75,64.22,0.0083749997515446
2010-01-11,"MRK",22752,0.003979,37.88,37.85,0.00476339315054651
2010-01-11,"JPM",47896,-0.003357,45.12,44.53,0.00979984048934356
2010-01-12,"MSFT",10107,-0.006607,30.15,30.07,-0.00397199666790284
2010-01-12,"XOM",11850,-0.004979,69.72,69.95,-0.00828491697829505
2010-01-12,"GE",12060,0.000597,16.58,16.77,-0.010797604261575
2010-01-12,"AAPL",14593,-0.011375,209.19,207.72,-0.00438827921764457
2010-01-12,"CAT",18542,-0.029471,63.01,62.24,-0.0176184312313086
2010-01-12,"BA",19561,-0.007228,60.07,60.43,-0.013229370062897
2010-01-12,"PFE",21936,-0.003186,18.8,18.77,-0.00159406686627133
2010-01-12,"JNJ",22111,0.005294,64.13,64.56,-0.00140271475714736
2010-01-12,"MRK",22752,-0.007926,37.82,37.55,-0.000792892685103604
2010-01-12,"JPM",47896,-0.023355,43.99,43.49,-0.0122007414344687
2010-01-13,"MSFT",10107,0.009312,30.26,30.35,0.00629910147501706
2010-01-13,"XOM",11850,-0.004003,69.96,69.67,0.000142807658105896
2010-01-13,"GE",12060,0.003578,16.76,16.83,-0.000596298963015209
2010-01-13,"AAPL",14593,0.014105,207.87,210.64999,0.000721393458372925
2010-01-13,"CAT",18542,0.001446,62.1,62.33,-0.00225190633259616
2010-01-13,"BA",19561,0.01208,60.61,61.16,0.00297413402660971
2010-01-13,"PFE",21936,0.023442,18.87,19.21,0.00531383881842622
2010-01-13,"JNJ",22111,0.006351,64.54,64.97,-0.000309520884179989
2010-01-13,"MRK",22752,0.036751,38.31,38.93,0.0200375817867704
2010-01-13,"JPM",47896,0.017475,43.55,44.25,0.00137839985276803
2010-01-14,"MSFT",10107,0.020099,30.31,30.96,-0.00131867624200821
2010-01-14,"XOM",11850,0.000144,69.54,69.68,-0.00186721633153694
2010-01-14,"GE",12060,-0.007724,16.79,16.7,-0.00237923292169494
2010-01-14,"AAPL",14593,-0.005792,210.11,209.42999,-0.00256714248405833
2010-01-14,"CAT",18542,-0.005615,62.1,61.98,-0.0036965867926259
2010-01-14,"BA",19561,0.00654,61.03,61.56,-0.00212805542715909
2010-01-14,"PFE",21936,0.00885,19.2,19.38,-0.000520259150334023
2010-01-14,"JNJ",22111,0.002001,65.2,65.1,0.00353392038425038
2010-01-14,"MRK",22752,0.027228,39.24,39.99,0.00793112398746551
2010-01-14,"JPM",47896,0.009943,44.2,44.69,-0.00113108024465473
2010-01-15,"MSFT",10107,-0.00323,31.08,30.86,0.00386845085439458
2010-01-15,"XOM",11850,-0.00818,69.65,69.11,-0.00043037765199192
2010-01-15,"GE",12060,-0.015569,16.68,16.44,-0.00119846239479528
2010-01-15,"AAPL",14593,-0.016712,210.92999,205.92999,0.0071367997390088
2010-01-15,"CAT",18542,-0.023233,61.45,60.12,-0.00162586941284028
2010-01-15,"BA",19561,-0.012021,61.53,60.82,-0.000487658017709247
2010-01-15,"PFE",21936,0.005676,19.43,19.49,0.00257670207808715
2010-01-15,"JNJ",22111,-0.008295,65.14,64.56,0.000614180930958811
2010-01-15,"MRK",22752,-0.013003,39.98,39.47,-0.00024983966945475
2010-01-15,"JPM",47896,-0.0226,44.3,43.68,-0.00876494853164233
2010-01-19,"MSFT",10107,0.007777,30.75,31.1,-0.00357090991721649
2010-01-19,"XOM",11850,0.002315,68.74,69.27,-0.00536831609695817
2010-01-19,"GE",12060,0.006083,16.35,16.54,-0.005489219007904
2010-01-19,"AAPL",14593,0.044238,208.33,215.03999,0.0115867829365261
2010-01-19,"CAT",18542,0.013473,59.76,60.93,-0.00600607723598899
2010-01-19,"BA",19561,-0.002795,60.6,60.65,-0.00362365562078421
2010-01-19,"PFE",21936,0.026167,19.53,20,0.00204997286908482
2010-01-19,"JNJ",22111,0.012237,64.14,65.35,-0.00652651263476121
2010-01-19,"MRK",22752,0.029136,39.55,40.62,0.00202475333260368
2010-01-19,"JPM",47896,-0.009158,43.4,43.28,-0.00643138570934086
2010-01-20,"MSFT",10107,-0.01656,30.81,30.585,-0.00936902970900347
2010-01-20,"XOM",11850,-0.017901,68.56,68.03,-0.0103026711126215
2010-01-20,"GE",12060,-0.002418,16.5,16.5,-0.00242092808302219
2010-01-20,"AAPL",14593,-0.015416,214.91,211.72501,-0.000605036245608162
2010-01-20,"CAT",18542,-0.019202,60.17,59.76,-0.0125514045462839
2010-01-20,"BA",19561,-0.00742,60.33,60.2,-0.00529052499726283
2010-01-20,"PFE",21936,-0.003,20.05,19.94,0.00249688019858704
2010-01-20,"JNJ",22111,-0.00306,65.47,65.15,0.0018350275093008
2010-01-20,"MRK",22752,0.010094,40.64,41.03,0.000492692645551162
2010-01-20,"JPM",47896,0.002773,43.01,43.4,-0.00625763198227612
2010-01-21,"MSFT",10107,-0.0188,30.61,30.01,0.000817126907242553
2010-01-21,"XOM",11850,-0.01955,68.12,66.7,0.00132227383629778
2010-01-21,"GE",12060,-0.029091,16.47,16.02,-0.00181993034994949
2010-01-21,"AAPL",14593,-0.017254,212.08,208.07201,0.00167475537083991
2010-01-21,"CAT",18542,-0.048695,59.5,56.85,-0.00436046046297822
2010-01-21,"BA",19561,-0.016611,60.3,59.2,0.00166005209399443
2010-01-21,"PFE",21936,-0.035105,20.04,19.24,0.00500283912574552
2010-01-21,"JNJ",22111,-0.018112,65.07,63.97,-0.00122864004051347
2010-01-21,"MRK",22752,-0.023154,41.08,40.08,0.00121766353637907
2010-01-21,"JPM",47896,-0.065899,43.04,40.54,-0.00832993472504039
2010-01-22,"MSFT",10107,-0.034988,30,28.96,-0.000332928342667793
2010-01-22,"XOM",11850,-0.008995,66.52,66.1,-0.0027017917891129
2010-01-22,"GE",12060,0.005618,16.55,16.11,0.0325481825292271
2010-01-22,"AAPL",14593,-0.049608,206.78,197.75,-0.00622892840681781
2010-01-22,"CAT",18542,-0.045734,56.58,54.25,-0.00476024694993485
2010-01-22,"BA",19561,-0.024155,58.62,57.77,-0.00984519116676023
2010-01-22,"PFE",21936,-0.014553,19.26,18.96,0.00103897590035115
2010-01-22,"JNJ",22111,-0.012037,63.91,63.2,-0.000938488818848971
2010-01-22,"MRK",22752,-0.03019,39.9,38.87,-0.00450152392794806
2010-01-22,"JPM",47896,-0.03404,40.65,39.16,0.00271016483706674
2010-01-25,"MSFT",10107,0.012431,29.24,29.32,0.00962212739134536
2010-01-25,"XOM",11850,-0.003782,66.55,65.85,0.00678494680655168
2010-01-25,"GE",12060,0.016139,16.46,16.37,0.0214929546880178
2010-01-25,"AAPL",14593,0.026928,202.50999,203.075,0.0237856711067827
2010-01-25,"CAT",18542,0.016406,55.16,55.14,0.01663552296362
2010-01-25,"BA",19561,0.000173,58.35,57.78,0.00998964873170086
2010-01-25,"PFE",21936,-0.005802,19.24,18.85,0.0146596343522798
2010-01-25,"JNJ",22111,0.000316,63.67,63.22,0.007408737323978
2010-01-25,"MRK",22752,-0.00283,39.28,38.76,0.0104926844425654
2010-01-25,"JPM",47896,0.001277,39.76,39.21,0.0152057508131157
2010-01-26,"MSFT",10107,0.006139,29.2,29.5,-0.00410132096456589
2010-01-26,"XOM",11850,0.001063,65.64,65.92,-0.00319418396375953
2010-01-26,"GE",12060,-0.001222,16.33,16.35,-0.00244673761171114
2010-01-26,"AAPL",14593,0.014108,205.95,205.94,0.0140579650265482
2010-01-26,"CAT",18542,0.012876,54.99,55.85,-0.00272436590856314
2010-01-26,"BA",19561,-0.001211,57.54,57.71,-0.00416184445249672
2010-01-26,"PFE",21936,-0.003714,18.72,18.78,-0.00692091675309931
2010-01-26,"JNJ",22111,-0.006802,62.64,62.79,-0.00921701248673566
2010-01-26,"MRK",22752,-0.004644,38.5,38.58,-0.00673058305386644
2010-01-26,"JPM",47896,-0.019638,39,38.44,-0.0053703257417235
2010-01-27,"MSFT",10107,0.005763,29.35,29.67,-0.00509743058704537
2010-01-27,"XOM",11850,-0.005765,65.66,65.54,-0.00395241295417161
2010-01-27,"GE",12060,-0.003058,16.29,16.3,-0.0036763704348357
2010-01-27,"AAPL",14593,0.00944,206.85001,207.884,0.00440943106656367
2010-01-27,"CAT",18542,-0.043151,52.96,53.44,-0.0531323023221343
2010-01-27,"BA",19561,0.073124,58.84,61.93,0.0193912015945445
2010-01-27,"PFE",21936,0.011715,18.78,19,4.05263076026438e-07
2010-01-27,"JNJ",22111,0.010352,62.78,63.44,-0.000159240925326435
2010-01-27,"MRK",22752,0.001555,38.49,38.64,-0.0023357498092794
2010-01-27,"JPM",47896,0.023153,38.35,39.33,-0.00234402272666087
2010-01-28,"MSFT",10107,-0.017189,29.84,29.16,0.00571342230854689
2010-01-28,"XOM",11850,-0.00885,65.85,64.96,0.00471833848995074
2010-01-28,"GE",12060,-0.008589,16.43,16.16,0.00794378091962751
2010-01-28,"AAPL",14593,-0.04134,204.92999,199.28999,-0.0143113944888198
2010-01-28,"CAT",18542,-0.029566,53.82,51.86,0.00708548032026357
2010-01-28,"BA",19561,0.010173,62.15,62.56,0.0035463250335802
2010-01-28,"PFE",21936,-0.019474,19.07,18.63,0.00367711838464388
2010-01-28,"JNJ",22111,0.005675,63.57,63.8,0.00204742844925235
2010-01-28,"MRK",22752,-0.017339,38.74,37.97,0.00258520275605412
2010-01-28,"JPM",47896,0.003814,39.68,39.48,0.00885981299422377
2010-01-29,"MSFT",10107,-0.033608,29.9,28.18,0.0250602439445603
2010-01-29,"XOM",11850,-0.008159,65.15,64.43,0.00292047361839964
2010-01-29,"GE",12060,-0.00495,16.22,16.08,0.00370649310663166
2010-01-29,"AAPL",14593,-0.036264,201.08,192.063,0.00894151481887227
2010-01-29,"CAT",18542,0.007327,52.78,52.24,0.0175841340426736
2010-01-29,"BA",19561,-0.03133,62.8,60.6,0.00382889802917264
2010-01-29,"PFE",21936,0.00161,18.7,18.66,0.00375003378075893
2010-01-29,"JNJ",22111,-0.014734,63.95,62.86,0.0023478731496597
2010-01-29,"MRK",22752,0.005531,38.26,38.18,0.00760890590244746
2010-01-29,"JPM",47896,-0.013678,39.65,38.94,0.00429654245238372
2010-02-01,"MSFT",10107,0.008162,28.39,28.41,0.00742464564051726
2010-02-01,"XOM",11850,0.027161,65.77,66.18,0.0205841907628572
2010-02-01,"GE",12060,0.010572,16.2,16.25,0.00743484064135459
2010-02-01,"AAPL",14593,0.013886,192.37,194.73,0.00159709001781103
2010-02-01,"CAT",18542,0.0134,52.82,52.94,0.0110417241297034
2010-02-01,"BA",19561,0.018152,60.74,61.7,0.00230774806581866
2010-02-01,"PFE",21936,0.006967,18.79,18.79,0.00694284259369747
2010-02-01,"JNJ",22111,0.003659,63.26,63.09,0.00634326163884389
2010-02-01,"MRK",22752,0.003143,38.56,38.3,0.00990364465623168
2010-02-01,"JPM",47896,0.01772,39.1,39.63,0.00410089096844795
2010-02-02,"MSFT",10107,0.00176,28.37,28.46,-0.00140889082608306
2010-02-02,"XOM",11850,0.011786,66.73,66.96,0.00827628678763992
2010-02-02,"GE",12060,0.036923,16.27,16.85,0.00122993827122104
2010-02-02,"AAPL",14593,0.005803,195.91,195.86,0.0060414792589096
2010-02-02,"CAT",18542,0.011522,53.48,53.55,0.0101480826055436
2010-02-02,"BA",19561,0.00389,61.29,61.94,-0.00666702353319475
2010-02-02,"PFE",21936,0.023949,18.87,19.24,0.0042486348324196
2010-02-02,"JNJ",22111,0.014265,63.2,63.99,0.00174169224964529
2010-02-02,"MRK",22752,0.032376,38.36,39.54,0.00156537406131283
2010-02-02,"JPM",47896,0.023215,39.8,40.55,0.00428076279455011
2010-02-03,"MSFT",10107,0.005973,28.26,28.63,-0.00705250950246932
2010-02-03,"XOM",11850,-0.005376,66.88,66.6,-0.00119511145888766
2010-02-03,"GE",12060,-0.010089,16.79,16.68,-0.00356716472570806
2010-02-03,"AAPL",14593,0.017206,195.17,199.23,-0.00352930948416443
2010-02-03,"CAT",18542,-0.002988,53.2,53.39,-0.00655753914890325
2010-02-03,"BA",19561,-0.000969,61.52,61.46,6.29871104522743e-06
2010-02-03,"PFE",21936,-0.022869,18.69,18.62,-0.0193822023788514
2010-02-03,"JNJ",22111,-0.005626,63.87,63.63,-0.00187717521861405
2010-02-03,"MRK",22752,-0.020738,39.4,38.72,-0.00354649833953571
2010-02-03,"JPM",47896,-0.006412,40.58,40.29,0.000739390023873088
2010-02-04,"MSFT",10107,-0.027593,28.38,27.84,-0.0087700016167321
2010-02-04,"XOM",11850,-0.028228,66.27,64.72,-0.00496703658838711
2010-02-04,"GE",12060,-0.038369,16.48,16.04,-0.0120625557410957
2010-02-04,"AAPL",14593,-0.036039,196.73,192.05,-0.0126279661252501
2010-02-04,"CAT",18542,-0.037273,52.8,51.4,-0.0111123782201182
2010-02-04,"BA",19561,-0.034819,60.95,59.32,-0.00833229180683433
2010-02-04,"PFE",21936,-0.031686,18.35,18.03,-0.0146063268547884
2010-02-04,"JNJ",22111,-0.015559,63.49,62.64,-0.00220295009687205
2010-02-04,"MRK",22752,-0.041839,38.39,37.1,-0.00855941727708502
2010-02-04,"JPM",47896,-0.048151,39.79,38.35,-0.0124877735910208
2010-02-05,"MSFT",10107,0.006466,28,28.02,0.0057311543662574
2010-02-05,"XOM",11850,0.001236,64.7,64.8,-0.000309165070545621
2010-02-05,"GE",12060,-0.015586,16.04,15.79,3.54654838830015e-08
2010-02-05,"AAPL",14593,0.017756,192.625,195.46001,0.00298969130920873
2010-02-05,"CAT",18542,0.006809,51.21,51.75,-0.00370368321860088
2010-02-05,"BA",19561,-0.015509,59.21,58.4,-0.00185596593153179
2010-02-05,"PFE",21936,-0.003883,17.91,17.96,-0.0066784052184998
2010-02-05,"JNJ",22111,0,62.69,62.64,0.000797893603328603
2010-02-05,"MRK",22752,-0.009973,37.05,36.73,-0.00134857158760284
2010-02-05,"JPM",47896,-0.001304,38.64,38.3,0.00753326220987914
2010-02-08,"MSFT",10107,-0.010707,28.01,27.72,-0.00035731743777636
2010-02-08,"XOM",11850,-0.000463,64.91,64.35,0.00820165378564555
2010-02-08,"GE",12060,-0.012033,15.83,15.6,0.00252997703562443
2010-02-08,"AAPL",14593,-0.006856,195.69,194.12,0.00117563959420106
2010-02-08,"CAT",18542,-0.018744,51.64,50.78,-0.00212790555262212
2010-02-08,"BA",19561,-0.008733,58.33,57.89,-0.00119947344245576
2010-02-08,"PFE",21936,-0.006681,17.91,17.84,-0.00278732886434744
2010-02-08,"JNJ",22111,-0.00431,62.5,62.37,-0.00223714861990543
2010-02-08,"MRK",22752,-0.003812,36.58,36.59,-0.00409262025784172
2010-02-08,"JPM",47896,-0.015666,38.29,37.7,-0.000261337593970061
2010-02-09,"MSFT",10107,0.010462,27.97,28.01,0.00897856995033143
2010-02-09,"XOM",11850,0.013209,65.11,65.2,0.0117412001698254
2010-02-09,"GE",12060,0,15.76,15.6,0.0102041701742417
2010-02-09,"AAPL",14593,0.010664,196.42,196.19,0.0117791868829981
2010-02-09,"CAT",18542,0.054155,52.7,53.53,0.0371127092726379
2010-02-09,"BA",19561,0.031957,58.62,59.74,0.0125311220194065
2010-02-09,"PFE",21936,0.002242,17.87,17.88,0.00168004989418217
2010-02-09,"JNJ",22111,0.006253,62.55,62.76,0.00288184016073949
2010-02-09,"MRK",22752,-0.00328,36.93,36.47,0.00924883305235339
2010-02-09,"JPM",47896,0.018302,38.19,38.39,0.0129132264760156
2010-02-10,"MSFT",10107,-0.000714,28.03,27.99,0.000713806629938283
2010-02-10,"XOM",11850,-0.005368,65.08,64.85,-0.00184208789249217
2010-02-10,"GE",12060,0.005769,15.57,15.69,-0.00192515785511716
2010-02-10,"AAPL",14593,-0.005474,195.89,195.116,-0.00153001353622585
2010-02-10,"CAT",18542,-0.007099,53.65,53.15,0.00223904649642543
2010-02-10,"BA",19561,-0.003348,59.71,59.54,-0.000502462121585254
2010-02-10,"PFE",21936,-0.00783,17.92,17.74,0.0022346152535019
2010-02-10,"JNJ",22111,-0.000478,62.79,62.73,0.00047790873894804
2010-02-10,"MRK",22752,-0.007403,36.5,36.2,0.000822603557851666
2010-02-10,"JPM",47896,0.012503,38.64,38.87,0.00649074743731577
2010-02-11,"MSFT",10107,0.004645,27.93,28.12,-0.00214544170695036
2010-02-11,"XOM",11850,0.006014,64.69,65.24,-0.00247015961521114
2010-02-11,"GE",12060,0.005099,15.62,15.77,-0.00447121244122334
2010-02-11,"AAPL",14593,0.018215,194.88,198.67,-0.00121007800106625
2010-02-11,"CAT",18542,0.056444,53.1,56.15,-0.000941201473278856
2010-02-11,"BA",19561,0.017635,59.75,60.59,0.00352063552104902
2010-02-11,"PFE",21936,0.007328,17.75,17.87,0.000563467411561072
2010-02-11,"JNJ",22111,0.002869,62.62,62.91,-0.0017555254093444
2010-02-11,"MRK",22752,0.018785,36.22,36.88,0.000552794577882529
2010-02-11,"JPM",47896,0.003859,38.84,39.02,-0.000772118611689622
2010-02-12,"MSFT",10107,-0.006757,27.81,27.93,-0.0110856435945797
2010-02-12,"XOM",11850,-0.006744,64.62,64.8,-0.00954848649231762
2010-02-12,"GE",12060,-0.013951,15.59,15.55,-0.0114801854294868
2010-02-12,"AAPL",14593,0.008607,198.11,200.38,-0.00282296089517205
2010-02-12,"CAT",18542,0.00089,55.09,56.2,-0.019058941230188
2010-02-12,"BA",19561,-0.015514,59.87,59.65,-0.0119542050271877
2010-02-12,"PFE",21936,-0.003917,17.85,17.8,-0.00111964060862602
2010-02-12,"JNJ",22111,-0.00302,62.61,62.72,-0.00477993568698171
2010-02-12,"MRK",22752,0.001085,36.63,36.92,-0.00680142103101153
2010-02-12,"JPM",47896,-0.001794,38.67,38.95,-0.00901027784276966
2010-02-16,"MSFT",10107,0.019692,28.13,28.35,0.011710213240533
2010-02-16,"XOM",11850,0.022839,65.44,66.28,0.00982759406589284
2010-02-16,"GE",12060,0.031511,15.7,16.04,0.00959982746963733
2010-02-16,"AAPL",14593,0.015071,201.94,203.39999,0.00775474991215305
2010-02-16,"CAT",18542,0.01637,56.77,57.12,0.0100911552409675
2010-02-16,"BA",19561,0.026991,60.42,61.26,0.0128262420734096
2010-02-16,"PFE",21936,-0.004494,17.96,17.72,0.008948989323119
2010-02-16,"JNJ",22111,0.01419,63.25,63.61,0.00841470125892018
2010-02-16,"MRK",22752,0.020043,37.72,37.66,0.0214367178065998
2010-02-16,"JPM",47896,0.028755,39.33,40.07,0.00970899506031105
2010-02-17,"MSFT",10107,0.008466,28.53,28.59,0.00632952329921119
2010-02-17,"XOM",11850,-0.007845,66.34,65.76,0.000905348867957586
2010-02-17,"GE",12060,0.006858,16.19,16.15,0.00930830890441607
2010-02-17,"AAPL",14593,-0.004179,204.19,202.55,0.00387640686183101
2010-02-17,"CAT",18542,0.006653,58.05,57.5,0.0161507268081672
2010-02-17,"BA",19561,0.009141,61.39,61.82,0.00211949266298558
2010-02-17,"PFE",21936,-0.002822,17.85,17.67,0.00730923254498013
2010-02-17,"JNJ",22111,0.005817,63.63,63.98,0.000314669304801155
2010-02-17,"MRK",22752,-0.008497,37.73,37.34,0.00185709055438712
2010-02-17,"JPM",47896,-0.000749,40.26,40.04,0.00473018512398335
2010-02-18,"MSFT",10107,0.013256,28.59,28.969,-3.78335533509494e-07
2010-02-18,"XOM",11850,0.003041,65.8,65.96,0.00060772615211143
2010-02-18,"GE",12060,0.005573,16.1,16.24,-0.00310053445167696
2010-02-18,"AAPL",14593,0.001866,201.63,202.92799,-0.00455259121177638
2010-02-18,"CAT",18542,0.005391,57.15,57.81,-0.00610586027832373
2010-02-18,"BA",19561,0.017308,61.78,62.89,-0.000647558324729028
2010-02-18,"PFE",21936,0.003396,17.68,17.73,0.000566183737366884
2010-02-18,"JNJ",22111,0.008596,63.98,64.53,-4.32667069914794e-07
2010-02-18,"MRK",22752,-0.001339,37.28,37.29,-0.00160810163488374
2010-02-18,"JPM",47896,0.009241,39.94,40.41,-0.00250038790456578
2010-02-19,"MSFT",10107,-0.006869,28.79,28.77,-0.00619777311322212
2010-02-19,"XOM",11850,-0.001364,65.59,65.87,-0.00562478844172907
2010-02-19,"GE",12060,-0.00431,16.14,16.17,-0.00617632557144322
2010-02-19,"AAPL",14593,-0.006199,201.86,201.67,-0.00527660391678034
2010-02-19,"CAT",18542,0.007611,57.59,58.25,-0.00381296845993375
2010-02-19,"BA",19561,0.011131,62.65,63.59,-0.00382303761444291
2010-02-19,"PFE",21936,0.014664,17.82,17.99,0.0050628972872043
2010-02-19,"JNJ",22111,-0.003564,64.15,63.81,0.00174380700284827
2010-02-19,"MRK",22752,0.005363,37.23,37.49,-0.0016106725371661
2010-02-19,"JPM",47896,-0.009404,40.11,40.03,-0.00745199001546692
2010-02-22,"MSFT",10107,-0.00139,28.84,28.73,0.00243047247940939
2010-02-22,"XOM",11850,-0.007135,66.1,65.4,0.00348591255362719
2010-02-22,"GE",12060,0.004947,16.23,16.25,0.00370327655277593
2010-02-22,"AAPL",14593,-0.006218,202.34,200.416,0.00331683216055921
2010-02-22,"CAT",18542,-0.003777,58.73,58.03,0.00820640045582681
2010-02-22,"BA",19561,0.005976,63.58,63.97,-0.000157053445268072
2010-02-22,"PFE",21936,-0.002223,17.98,17.95,-0.000555560423250503
2010-02-22,"JNJ",22111,-0.005015,63.81,63.49,-1.12616166408723e-07
2010-02-22,"MRK",22752,-0.009869,37.86,37.12,0.0098212164880522
2010-02-22,"JPM",47896,0.020485,40.4,40.85,0.00920096814370962
2010-02-23,"MSFT",10107,-0.013923,28.68,28.33,-0.00174213223334285
2010-02-23,"XOM",11850,-0.007034,65.26,64.94,-0.00214333071042519
2010-02-23,"GE",12060,-0.018462,16.19,15.95,-0.00369961130574864
2010-02-23,"AAPL",14593,-0.01675,200,197.05901,-0.00207772815328651
2010-02-23,"CAT",18542,-0.023608,57.89,56.66,-0.00241497017173002
2010-02-23,"BA",19561,-0.018759,63.81,62.77,-0.00250451635128859
2010-02-23,"PFE",21936,-0.015599,17.84,17.67,-0.00614710379827762
2010-02-23,"JNJ",22111,-0.002835,63.56,63.31,0.00110202088861672
2010-02-23,"MRK",22752,-0.016433,36.9,36.51,-0.00594416404765292
2010-02-23,"JPM",47896,-0.023745,40.9,39.88,0.00122366175268571
2010-02-24,"MSFT",10107,0.010589,28.52,28.63,0.00668380562950851
2010-02-24,"XOM",11850,0.009393,65.01,65.55,0.00107705409388768
2010-02-24,"GE",12060,0.010658,15.98,16.12,0.00187880713700538
2010-02-24,"AAPL",14593,0.018253,198.23,200.65601,0.00592433755721474
2010-02-24,"CAT",18542,0.005295,56.67,56.96,0.000176733854967337
2010-02-24,"BA",19561,0.011311,63,63.48,0.00365733968905236
2010-02-24,"PFE",21936,0.007923,17.74,17.81,0.00395365742237138
2010-02-24,"JNJ",22111,0.002211,63.55,63.45,0.00378336281144186
2010-02-24,"MRK",22752,0.011504,36.7,36.93,0.00519085833688277
2010-02-24,"JPM",47896,0.024323,40.05,40.85,0.00425375877568766
2010-02-25,"MSFT",10107,-0.001048,28.27,28.6,-0.012654095656284
2010-02-25,"XOM",11850,-0.006255,64.61,65.14,-0.0144442467508069
2010-02-25,"GE",12060,-0.006204,15.76,15.92,-0.0163244207632405
2010-02-25,"AAPL",14593,0.006698,197.38,202,-0.0164612245952589
2010-02-25,"CAT",18542,-0.002985,55.33,56.79,-0.0290344609773923
